Back to Contents,Data 4: Cities,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
2020-11-30 00:00:00,2.051,2.171,1.906,2.085,1.709,2.969,2.015,2.136,3.178,2.81
2020-12-07 00:00:00,2.072,2.241,2.024,2.089,1.747,2.984,2.127,2.141,3.197,2.812
2020-12-14 00:00:00,2.129,2.216,1.959,2.094,1.754,2.992,2.111,2.17,3.195,2.774
2020-12-21 00:00:00,2.174,2.28,2.094,2.159,1.833,3.018,2.167,2.239,3.211,2.781
2020-12-28 00:00:00,2.193,2.388,2.193,2.189,1.839,3.046,2.176,2.222,3.232,2.789
2021-01-04 00:00:00,2.209,2.363,2.177,2.2,1.846,3.063,2.175,2.265,3.244,2.798
2021-01-11 00:00:00,2.272,2.42,2.186,2.251,1.952,3.107,2.272,2.335,3.281,2.829
2021-01-18 00:00:00,2.324,2.489,2.277,2.272,2.06,3.186,2.309,2.434,3.331,2.876
2021-01-25 00:00:00,2.336,2.537,2.352,2.274,2.055,3.226,2.375,2.452,3.348,2.886
2021-02-01 00:00:00,2.358,2.571,2.31,2.282,2.058,3.274,2.366,2.461,3.341,2.904
2021-02-08 00:00:00,2.404,2.599,2.423,2.332,2.104,3.338,2.467,2.505,3.349,2.965
2021-02-15 00:00:00,2.444,2.614,2.411,2.414,2.133,3.372,2.446,2.559,3.394,2.991
2021-02-22 00:00:00,2.545,2.754,2.677,2.462,2.265,3.482,2.579,2.663,3.49,3.065
2021-03-01 00:00:00,2.617,2.892,2.661,2.615,2.328,3.588,2.586,2.748,3.587,3.159
2021-03-08 00:00:00,2.67,2.977,2.79,2.702,2.413,3.655,2.679,2.78,3.667,3.219
2021-03-15 00:00:00,2.735,3.07,2.768,2.804,2.547,3.734,2.842,2.814,3.821,3.305
2021-03-22 00:00:00,2.766,3.053,2.701,2.903,2.559,3.765,2.888,2.823,3.836,3.382
2021-03-29 00:00:00,2.747,3.005,2.66,2.883,2.544,3.756,2.88,2.807,3.861,3.409
2021-04-05 00:00:00,2.748,3.061,2.75,2.881,2.531,3.782,2.863,2.802,3.876,3.419
2021-04-12 00:00:00,2.72,3.021,2.714,2.88,2.523,3.789,2.854,2.77,3.878,3.42
2021-04-19 00:00:00,2.726,3.063,2.686,2.935,2.511,3.825,2.839,2.774,3.922,3.437
2021-04-26 00:00:00,2.744,3.099,2.854,2.934,2.502,3.857,2.801,2.83,3.95,3.455
2021-05-03 00:00:00,2.775,3.148,2.813,2.938,2.523,3.902,2.768,2.865,4.013,3.5
2021-05-10 00:00:00,2.838,3.197,2.886,2.987,2.592,3.943,2.852,2.964,4.082,3.532
2021-05-17 00:00:00,2.888,3.261,2.881,3.041,2.655,3.966,2.873,3.012,4.089,3.582
2021-05-24 00:00:00,2.898,3.243,2.973,3.07,2.644,3.987,2.869,2.991,4.123,3.607
2021-05-31 00:00:00,2.894,3.27,2.935,3.081,2.636,4.043,2.845,2.983,4.166,3.626
2021-06-07 00:00:00,2.905,3.339,2.916,3.148,2.631,4.069,2.829,3.002,4.204,3.665
2021-06-14 00:00:00,2.908,3.394,2.908,3.17,2.664,4.068,2.939,3.032,4.227,3.659
2021-06-21 00:00:00,2.922,3.36,2.981,3.269,2.654,4.064,2.909,3.032,4.212,3.658
2021-06-28 00:00:00,2.951,3.342,2.956,3.342,2.693,4.093,2.905,3.068,4.242,3.715
2021-07-05 00:00:00,2.98,3.37,2.999,3.462,2.725,4.116,2.977,3.088,4.228,3.761
2021-07-12 00:00:00,2.995,3.365,2.982,3.47,2.745,4.151,2.977,3.095,4.264,3.824
2021-07-19 00:00:00,3,3.414,3.073,3.496,2.762,4.167,2.952,3.121,4.286,3.858
2021-07-26 00:00:00,2.997,3.375,3.021,3.513,2.742,4.166,2.935,3.115,4.262,3.873
2021-08-02 00:00:00,3.025,3.456,2.998,3.533,2.789,4.181,2.925,3.136,4.322,3.883
2021-08-09 00:00:00,3.028,3.412,2.945,3.623,2.785,4.189,2.98,3.119,4.354,3.917
2021-08-16 00:00:00,3.036,3.395,3.061,3.62,2.782,4.2,2.982,3.119,4.388,3.916
2021-08-23 00:00:00,3.033,3.333,2.997,3.603,2.751,4.19,2.971,3.11,4.348,3.923
2021-08-30 00:00:00,3.042,3.334,2.974,3.6,2.728,4.187,2.943,3.132,4.327,3.93
2021-09-06 00:00:00,3.062,3.404,3.052,3.583,2.744,4.185,3.002,3.2,4.326,3.937
2021-09-13 00:00:00,3.067,3.356,3.003,3.559,2.738,4.185,2.975,3.188,4.339,3.937
2021-09-20 00:00:00,3.074,3.404,3.124,3.515,2.736,4.184,3.067,3.196,4.333,3.92
2021-09-27 00:00:00,3.074,3.342,3.04,3.491,2.732,4.199,3.039,3.187,4.322,3.902
2021-10-04 00:00:00,3.078,3.421,3.168,3.479,2.736,4.206,3.028,3.183,4.389,3.902
2021-10-11 00:00:00,3.162,3.498,3.14,3.474,2.815,4.232,3.171,3.263,4.406,3.908
2021-10-18 00:00:00,3.265,3.524,3.273,3.468,2.871,4.308,3.157,3.351,4.496,3.914
2021-10-25 00:00:00,3.336,3.558,3.255,3.475,2.945,4.369,3.301,3.44,4.578,3.949
2021-11-01 00:00:00,3.365,3.539,3.215,3.469,2.986,4.385,3.299,3.441,4.659,3.951
2021-11-08 00:00:00,3.402,3.616,3.304,3.471,3.003,4.406,3.276,3.434,4.701,3.924
2021-11-15 00:00:00,3.404,3.557,3.307,3.46,2.988,4.492,3.257,3.438,4.716,3.928
2021-11-22 00:00:00,3.401,3.565,3.292,3.427,2.969,4.515,3.328,3.436,4.716,3.942
2021-11-29 00:00:00,3.396,3.501,3.273,3.383,2.956,4.52,3.341,3.437,4.697,3.931
2021-12-06 00:00:00,3.371,3.481,3.23,3.316,2.94,4.495,3.28,3.392,4.688,3.921
2021-12-13 00:00:00,3.349,3.421,3.235,3.251,2.892,4.477,3.229,3.396,4.657,3.904
2021-12-20 00:00:00,3.35,3.383,3.186,3.23,2.858,4.462,3.168,3.387,4.647,3.892
2021-12-27 00:00:00,3.356,3.34,3.133,3.2,2.824,4.456,3.174,3.379,4.634,3.88
2022-01-03 00:00:00,3.345,3.32,3.142,3.177,2.837,4.474,3.167,3.365,4.645,3.913
2022-01-10 00:00:00,3.329,3.457,3.164,3.177,2.829,4.478,3.145,3.332,4.645,3.999
2022-01-17 00:00:00,3.326,3.404,3.162,3.155,2.84,4.476,3.2,3.326,4.642,4.02
2022-01-24 00:00:00,3.316,3.444,3.158,3.165,2.881,4.46,3.204,3.342,4.626,4.017
2022-01-31 00:00:00,3.338,3.514,3.15,3.174,2.945,4.476,3.32,3.408,4.617,4.038
2022-02-07 00:00:00,3.402,3.62,3.287,3.216,3.031,4.499,3.431,3.457,4.627,4.029
2022-02-14 00:00:00,3.463,3.681,3.272,3.249,3.121,4.531,3.408,3.574,4.673,4.028
2022-02-21 00:00:00,3.528,3.722,3.366,3.261,3.184,4.557,3.483,3.613,4.725,4.055
2022-02-28 00:00:00,3.583,3.921,3.394,3.27,3.2,4.671,3.498,3.684,4.789,4.099
2022-03-07 00:00:00,4.17,4.403,3.916,3.726,3.804,5.203,3.994,4.263,5.277,4.513
2022-03-14 00:00:00,4.309,4.57,4.106,3.927,3.971,5.603,4.327,4.321,5.697,4.814
2022-03-21 00:00:00,4.242,4.531,4.044,3.941,3.914,5.74,4.164,4.219,5.766,4.75
2022-03-28 00:00:00,4.213,4.535,4.145,3.953,3.878,5.831,4.127,4.161,5.789,4.766
2022-04-04 00:00:00,4.135,4.473,4.083,3.915,3.833,5.752,4.161,4.085,5.748,4.702
2022-04-11 00:00:00,4.094,4.411,3.943,3.891,3.757,5.641,4.067,4.003,5.634,4.66
2022-04-18 00:00:00,4.073,4.39,3.821,3.879,3.739,5.574,4.008,3.968,5.56,4.663
2022-04-25 00:00:00,4.122,4.447,3.788,3.93,3.748,5.525,4.108,4.043,5.556,4.691
2022-05-02 00:00:00,4.213,4.467,4.102,3.935,3.795,5.545,4.186,4.199,5.557,4.708
2022-05-09 00:00:00,4.413,4.672,4.102,3.926,3.992,5.634,4.201,4.462,5.77,4.814
2022-05-16 00:00:00,4.661,4.929,4.343,4.032,4.139,5.765,4.489,4.684,5.921,4.994
2022-05-23 00:00:00,4.749,5.133,4.453,4.034,4.226,5.857,4.482,4.799,6.042,5.2
2022-05-30 00:00:00,4.769,5.264,4.479,4.16,4.212,5.942,4.556,4.81,6.155,5.241
2022-06-06 00:00:00,5.005,5.579,4.868,4.6,4.571,6.134,4.748,4.879,6.335,5.416
2022-06-13 00:00:00,5.061,5.803,5.047,4.84,4.621,6.225,4.87,4.983,6.384,5.549
2022-06-20 00:00:00,4.978,5.742,4.985,4.839,4.562,6.167,4.794,4.897,6.283,5.518
2022-06-27 00:00:00,4.896,5.647,4.873,4.828,4.462,6.102,4.682,4.829,6.19,5.461
2022-07-04 00:00:00,4.833,5.536,4.689,4.829,4.333,6.028,4.536,4.722,6.114,5.405
2022-07-11 00:00:00,4.702,5.372,4.533,4.784,4.175,5.873,4.42,4.603,5.934,5.308
2022-07-18 00:00:00,4.616,5.238,4.319,4.674,3.972,5.677,4.275,4.475,5.804,5.162
2022-07-25 00:00:00,4.513,5.046,4.071,4.461,3.842,5.52,4.106,4.365,5.703,5.081
2022-08-01 00:00:00,4.478,4.854,3.872,4.202,3.716,5.426,3.983,4.262,5.599,5.004
2022-08-08 00:00:00,4.373,4.659,3.683,3.988,3.562,5.244,3.796,4.153,5.454,4.886
2022-08-15 00:00:00,4.255,4.499,3.594,3.834,3.412,5.159,3.655,4.027,5.445,4.811
2022-08-22 00:00:00,4.187,4.459,3.648,3.734,3.352,5.061,3.542,3.916,5.425,4.785
2022-08-29 00:00:00,4.058,4.373,3.569,3.609,3.262,4.972,3.603,3.803,5.19,4.738
2022-09-05 00:00:00,3.901,4.32,3.616,3.525,3.137,5.003,3.493,3.652,5.158,4.639
2022-09-12 00:00:00,3.773,4.212,3.504,3.469,3.038,5.107,3.442,3.569,5.378,4.67
2022-09-19 00:00:00,3.674,4.076,3.376,3.506,3.004,5.168,3.42,3.471,5.388,4.653
2022-09-26 00:00:00,3.562,4.1,3.705,3.595,2.966,5.585,3.36,3.361,5.778,4.867
2022-10-03 00:00:00,3.466,4.248,3.736,3.521,2.939,6.194,3.163,3.305,6.359,5.365
2022-10-10 00:00:00,3.55,4.558,3.911,3.595,3.155,6.125,3.319,3.475,6.22,5.504
2022-10-17 00:00:00,3.591,4.462,3.703,3.534,3.17,5.783,3.36,3.574,5.993,5.287
2022-10-24 00:00:00,3.574,4.36,3.61,3.42,3.072,5.411,3.342,3.536,5.58,5.049
2022-10-31 00:00:00,3.735,4.266,3.691,3.347,3.073,5.241,3.254,3.724,5.353,4.934
2022-11-07 00:00:00,3.822,4.482,3.843,3.331,3.065,5.183,3.396,3.847,5.26,4.879
2022-11-14 00:00:00,3.824,4.264,3.664,3.279,3.009,5.165,3.499,3.791,5.255,4.901
2022-11-21 00:00:00,3.79,4.08,3.493,3.166,2.907,4.993,3.422,3.704,5.018,4.822
2022-11-28 00:00:00,3.749,3.899,3.374,3.028,2.831,4.785,3.361,3.619,4.785,4.592
2022-12-05 00:00:00,3.654,3.659,3.139,2.924,2.721,4.544,3.248,3.484,4.593,4.418
2022-12-12 00:00:00,3.509,3.469,2.938,2.808,2.612,4.312,3.156,3.33,4.369,4.209
2022-12-19 00:00:00,3.38,3.334,2.83,2.691,2.545,4.153,3.031,3.216,4.217,4.027
2022-12-26 00:00:00,3.33,3.251,2.962,2.622,2.595,4.149,3.018,3.159,4.23,3.945
2023-01-02 00:00:00,3.327,3.295,3.266,2.812,2.773,4.239,3.274,3.247,4.26,3.973
2023-01-09 00:00:00,3.3,3.421,3.368,3.022,2.791,4.224,3.253,3.231,4.278,4.037
2023-01-16 00:00:00,3.272,3.563,3.481,3.354,2.853,4.244,3.311,3.259,4.282,4.069
2023-01-23 00:00:00,3.367,3.548,3.497,3.608,2.981,4.301,3.402,3.367,4.249,4.109
2023-01-30 00:00:00,3.398,3.739,3.58,3.77,3.031,4.317,3.521,3.428,4.428,4.206
2023-02-06 00:00:00,3.374,3.654,3.435,3.863,2.999,4.373,3.478,3.377,4.478,4.241
2023-02-13 00:00:00,3.357,3.594,3.444,3.951,2.901,4.438,3.408,3.322,4.44,4.212
2023-02-20 00:00:00,3.322,3.511,3.258,4.118,2.882,4.553,3.346,3.265,4.495,4.271
2023-02-27 00:00:00,3.254,3.541,3.138,4.048,2.819,4.609,3.327,3.204,4.548,4.368
2023-03-06 00:00:00,3.261,3.553,3.439,3.959,2.863,4.73,3.277,3.249,4.775,4.376
2023-03-13 00:00:00,3.275,3.653,3.373,3.845,2.942,4.753,3.295,3.303,4.735,4.359
2023-03-20 00:00:00,3.237,3.623,3.272,3.692,2.928,4.658,3.389,3.269,4.634,4.339
2023-03-27 00:00:00,3.223,3.718,3.173,3.495,3.005,4.633,3.346,3.234,4.55,4.351
2023-04-03 00:00:00,3.241,3.922,3.459,3.357,3.104,4.612,3.435,3.322,4.581,4.378
2023-04-10 00:00:00,3.345,4.044,3.672,3.286,3.188,4.669,3.564,3.396,4.636,4.434
2023-04-17 00:00:00,3.37,4.172,3.643,3.505,3.244,4.705,3.585,3.475,4.739,4.506
2023-04-24 00:00:00,3.486,4.185,3.612,3.494,3.195,4.691,3.668,3.537,4.71,4.579
2023-05-01 00:00:00,3.458,4.174,3.501,3.402,3.106,4.67,3.623,3.518,4.637,4.626
2023-05-08 00:00:00,3.409,4.1,3.374,3.294,3,4.626,3.582,3.464,4.612,4.629
2023-05-15 00:00:00,3.397,4.054,3.588,3.219,2.991,4.607,3.518,3.45,4.579,4.64
2023-05-22 00:00:00,3.415,4.101,3.514,3.216,2.956,4.611,3.44,3.434,4.617,4.652
2023-05-29 00:00:00,3.498,4.125,3.496,3.367,2.995,4.663,3.411,3.519,4.626,4.659
2023-06-05 00:00:00,3.507,4.046,3.395,3.354,2.983,4.682,3.389,3.506,4.631,4.671
2023-06-12 00:00:00,3.511,4.187,3.593,3.401,3.017,4.726,3.464,3.489,4.75,4.709
2023-06-19 00:00:00,3.516,4.301,3.494,3.495,3.038,4.691,3.405,3.496,4.661,4.834
2023-06-26 00:00:00,3.517,4.191,3.415,3.634,3.145,4.666,3.351,3.495,4.566,4.963
2023-07-03 00:00:00,3.527,4.046,3.291,3.768,3.106,4.662,3.291,3.506,4.618,4.992
2023-07-10 00:00:00,3.527,3.975,3.24,3.715,3.11,4.698,3.44,3.511,4.66,4.968
2023-07-17 00:00:00,3.529,4.009,3.337,3.791,3.082,4.742,3.406,3.487,4.67,4.955
2023-07-24 00:00:00,3.543,3.96,3.286,3.748,3.179,4.719,3.502,3.537,4.644,4.963
2023-07-31 00:00:00,3.663,4.132,3.518,3.953,3.349,4.855,3.614,3.709,4.814,5.008
2023-08-07 00:00:00,3.746,4.202,3.478,3.929,3.366,4.941,3.775,3.764,4.876,5.082
2023-08-14 00:00:00,3.751,4.404,3.646,3.887,3.359,5.008,3.718,3.755,4.976,5.097
2023-08-21 00:00:00,3.766,4.34,3.581,3.966,3.365,5.136,3.774,3.755,5.051,5.117
2023-08-28 00:00:00,3.759,4.272,3.499,3.88,3.309,5.138,3.684,3.71,5.155,5.138
2023-09-04 00:00:00,3.721,4.189,3.612,3.813,3.289,5.163,3.664,3.687,5.213,5.147
2023-09-11 00:00:00,3.715,4.108,3.524,3.839,3.283,5.263,3.612,3.7,5.286,5.114
2023-09-18 00:00:00,3.745,4.068,3.63,3.938,3.301,5.662,3.669,3.767,5.438,5.08
2023-09-25 00:00:00,3.735,3.962,3.53,3.817,3.277,5.837,3.576,3.706,5.506,5.072
2023-10-02 00:00:00,3.702,3.814,3.401,3.717,3.25,5.982,3.503,3.659,5.727,5.19
2023-10-09 00:00:00,3.656,3.677,3.25,3.615,3.135,5.671,3.485,3.572,5.493,5.013
2023-10-16 00:00:00,3.616,3.628,3.159,3.436,3.017,5.396,3.349,3.52,5.417,4.897
2023-10-23 00:00:00,3.559,3.635,3.251,3.502,2.964,5.177,3.26,3.499,5.252,4.811
2023-10-30 00:00:00,3.54,3.551,3.188,3.386,2.892,5.007,3.328,3.455,5.132,4.704
2023-11-06 00:00:00,3.503,3.553,3.2,3.176,2.821,4.896,3.212,3.385,5.051,4.633
2023-11-13 00:00:00,3.454,3.591,3.178,3.014,2.755,4.82,3.206,3.328,4.924,4.565
2023-11-20 00:00:00,3.415,3.533,3.073,2.849,2.689,4.731,3.063,3.314,4.861,4.491
2023-11-27 00:00:00,3.385,3.448,3.016,2.808,2.636,4.67,3.013,3.308,4.768,4.446
2023-12-04 00:00:00,3.328,3.39,2.986,2.72,2.621,4.557,3.16,3.265,4.685,4.389
2023-12-11 00:00:00,3.251,3.305,2.873,2.559,2.554,4.427,3.061,3.21,4.498,4.339
2023-12-18 00:00:00,3.21,3.15,2.736,2.46,2.497,4.353,2.973,3.143,4.35,4.277
2023-12-25 00:00:00,3.21,3.089,2.839,2.609,2.609,4.363,3.156,3.125,4.402,4.215
2024-01-01 00:00:00,3.194,2.981,2.71,2.534,2.563,4.465,3.116,3.107,4.602,4.225
2024-01-08 00:00:00,3.183,3.04,2.555,2.492,2.565,4.443,3.129,3.087,4.576,4.165
2024-01-15 00:00:00,3.124,3.161,2.884,2.491,2.561,4.311,3.067,3.036,4.454,4.131
2024-01-22 00:00:00,3.107,3.321,3.071,2.453,2.592,4.243,3.025,3.036,4.37,4.075
2024-01-29 00:00:00,3.115,3.234,2.993,2.687,2.675,4.293,3.148,3.097,4.348,4.044
2024-02-05 00:00:00,3.141,3.212,3.018,2.709,2.749,4.403,3.21,3.098,4.378,4.024
