Back to Contents,Data 2: Regions,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2014-05-19 00:00:00,3.659,3.728,3.704,3.605,3.611,3.439,3.505,4.015,3.767
2014-05-26 00:00:00,3.657,3.729,3.711,3.596,3.651,3.435,3.502,4.004,3.778
2014-06-02 00:00:00,3.646,3.725,3.703,3.58,3.713,3.44,3.504,4.007,3.799
2014-06-09 00:00:00,3.633,3.723,3.7,3.556,3.692,3.418,3.507,3.995,3.804
2014-06-16 00:00:00,3.64,3.743,3.706,3.559,3.714,3.428,3.53,3.999,3.82
2014-06-23 00:00:00,3.667,3.761,3.738,3.587,3.693,3.494,3.606,4.011,3.855
2014-06-30 00:00:00,3.678,3.771,3.753,3.595,3.671,3.483,3.629,4.036,3.872
2014-07-07 00:00:00,3.66,3.775,3.743,3.564,3.614,3.462,3.642,4.037,3.881
2014-07-14 00:00:00,3.629,3.756,3.707,3.534,3.539,3.44,3.644,4.001,3.848
2014-07-21 00:00:00,3.587,3.718,3.665,3.489,3.497,3.394,3.64,3.957,3.823
2014-07-28 00:00:00,3.542,3.693,3.613,3.444,3.409,3.349,3.645,3.922,3.802
2014-08-04 00:00:00,3.504,3.648,3.574,3.408,3.416,3.306,3.641,3.891,3.792
2014-08-11 00:00:00,3.466,3.608,3.533,3.374,3.451,3.271,3.652,3.87,3.775
2014-08-18 00:00:00,3.433,3.58,3.491,3.347,3.395,3.264,3.658,3.845,3.754
2014-08-25 00:00:00,3.402,3.546,3.456,3.32,3.397,3.238,3.651,3.825,3.736
2014-09-01 00:00:00,3.409,3.546,3.451,3.336,3.432,3.216,3.639,3.797,3.717
2014-09-08 00:00:00,3.407,3.546,3.458,3.327,3.438,3.223,3.626,3.774,3.703
2014-09-15 00:00:00,3.378,3.528,3.434,3.291,3.357,3.173,3.593,3.741,3.663
2014-09-22 00:00:00,3.344,3.488,3.394,3.264,3.275,3.127,3.544,3.683,3.606
2014-09-29 00:00:00,3.338,3.464,3.381,3.267,3.299,3.156,3.494,3.645,3.562
2014-10-06 00:00:00,3.313,3.41,3.35,3.256,3.195,3.109,3.433,3.61,3.513
2014-10-13 00:00:00,3.234,3.353,3.291,3.155,3.084,3.008,3.343,3.536,3.428
2014-10-20 00:00:00,3.134,3.254,3.206,3.044,3.028,2.912,3.25,3.424,3.311
2014-10-27 00:00:00,3.049,3.191,3.129,2.947,3.017,2.83,3.197,3.324,3.211
2014-11-03 00:00:00,2.991,3.117,3.079,2.887,2.959,2.769,3.14,3.237,3.128
2014-11-10 00:00:00,2.947,3.061,3.023,2.856,2.906,2.723,3.076,3.168,3.084
2014-11-17 00:00:00,2.908,3.014,2.99,2.815,2.856,2.673,3.011,3.114,3.05
2014-11-24 00:00:00,2.854,2.964,2.953,2.747,2.762,2.593,2.933,3.048,3.006
2014-12-01 00:00:00,2.82,2.944,2.923,2.705,2.715,2.531,2.861,3.016,2.963
2014-12-08 00:00:00,2.738,2.85,2.841,2.627,2.586,2.44,2.74,2.94,2.873
2014-12-15 00:00:00,2.638,2.748,2.737,2.532,2.417,2.328,2.586,2.833,2.755
2014-12-22 00:00:00,2.524,2.633,2.64,2.405,2.224,2.176,2.384,2.699,2.61
2014-12-29 00:00:00,2.439,2.555,2.563,2.312,2.088,2.073,2.228,2.617,2.51
2015-01-05 00:00:00,2.357,2.454,2.481,2.235,1.974,1.993,2.114,2.582,2.428
2015-01-12 00:00:00,2.253,2.35,2.365,2.141,1.95,1.911,1.986,2.49,2.311
2015-01-19 00:00:00,2.158,2.222,2.267,2.057,1.918,1.844,1.908,2.382,2.206
2015-01-26 00:00:00,2.104,2.166,2.19,2.021,1.936,1.85,1.873,2.329,2.137
2015-02-02 00:00:00,2.088,2.145,2.178,2.004,2.029,1.86,1.867,2.328,2.133
2015-02-09 00:00:00,2.192,2.196,2.274,2.129,2.166,1.984,1.946,2.474,2.21
2015-02-16 00:00:00,2.253,2.251,2.314,2.208,2.237,2.074,1.995,2.622,2.319
2015-02-23 00:00:00,2.303,2.299,2.368,2.255,2.274,2.109,2.041,2.758,2.411
2015-03-02 00:00:00,2.386,2.4,2.449,2.335,2.378,2.215,2.123,3.13,2.632
2015-03-09 00:00:00,2.421,2.468,2.503,2.345,2.339,2.228,2.232,3.182,2.739
2015-03-16 00:00:00,2.401,2.446,2.482,2.326,2.285,2.22,2.288,3.116,2.703
2015-03-23 00:00:00,2.361,2.392,2.439,2.293,2.391,2.191,2.303,3.047,2.667
2015-03-30 00:00:00,2.371,2.364,2.419,2.337,2.378,2.187,2.313,3,2.639
2015-04-06 00:00:00,2.352,2.359,2.412,2.306,2.312,2.183,2.319,2.954,2.62
2015-04-13 00:00:00,2.355,2.349,2.416,2.312,2.303,2.188,2.351,2.922,2.61
2015-04-20 00:00:00,2.443,2.491,2.527,2.366,2.397,2.242,2.427,2.968,2.642
2015-04-27 00:00:00,2.517,2.568,2.602,2.439,2.439,2.305,2.478,3.182,2.749
2015-05-04 00:00:00,2.578,2.641,2.673,2.488,2.499,2.384,2.567,3.416,2.909
2015-05-11 00:00:00,2.608,2.665,2.709,2.516,2.508,2.436,2.634,3.444,2.948
2015-05-18 00:00:00,2.629,2.681,2.712,2.551,2.597,2.466,2.688,3.513,3.005
2015-05-25 00:00:00,2.666,2.722,2.735,2.597,2.655,2.486,2.728,3.487,3.021
2015-06-01 00:00:00,2.671,2.724,2.741,2.603,2.694,2.483,2.738,3.444,3.014
2015-06-08 00:00:00,2.691,2.743,2.751,2.63,2.677,2.536,2.758,3.377,3.008
2015-06-15 00:00:00,2.742,2.788,2.803,2.683,2.794,2.593,2.785,3.334,3.03
2015-06-22 00:00:00,2.729,2.806,2.786,2.663,2.743,2.574,2.788,3.329,3.069
2015-06-29 00:00:00,2.727,2.796,2.803,2.65,2.736,2.542,2.791,3.309,3.065
2015-07-06 00:00:00,2.718,2.78,2.8,2.637,2.736,2.521,2.81,3.297,3.065
2015-07-13 00:00:00,2.705,2.769,2.787,2.625,2.721,2.527,2.818,3.589,3.085
2015-07-20 00:00:00,2.666,2.735,2.746,2.586,2.671,2.488,2.841,3.604,3.098
2015-07-27 00:00:00,2.625,2.702,2.701,2.544,2.583,2.439,2.856,3.545,3.085
2015-08-03 00:00:00,2.576,2.648,2.669,2.486,2.518,2.393,2.828,3.48,3.061
2015-08-10 00:00:00,2.524,2.598,2.617,2.433,2.474,2.336,2.798,3.361,3.009
2015-08-17 00:00:00,2.492,2.558,2.577,2.408,2.79,2.336,2.835,3.363,2.982
2015-08-24 00:00:00,2.432,2.491,2.509,2.356,2.669,2.287,2.82,3.283,2.939
2015-08-31 00:00:00,2.344,2.4,2.423,2.269,2.468,2.196,2.768,3.162,2.852
2015-09-07 00:00:00,2.308,2.371,2.399,2.22,2.345,2.137,2.73,3.091,2.789
2015-09-14 00:00:00,2.256,2.334,2.345,2.167,2.28,2.091,2.683,2.992,2.711
2015-09-21 00:00:00,2.202,2.291,2.294,2.107,2.271,2.025,2.606,2.911,2.634
2015-09-28 00:00:00,2.185,2.256,2.255,2.113,2.325,2.015,2.539,2.836,2.562
2015-10-05 00:00:00,2.172,2.23,2.22,2.118,2.352,2.035,2.477,2.785,2.503
2015-10-12 00:00:00,2.194,2.216,2.235,2.157,2.405,2.051,2.424,2.748,2.462
2015-10-19 00:00:00,2.165,2.182,2.224,2.115,2.3,2.003,2.356,2.699,2.421
2015-10-26 00:00:00,2.128,2.163,2.195,2.068,2.228,1.945,2.302,2.677,2.384
2015-11-02 00:00:00,2.114,2.153,2.174,2.057,2.268,1.916,2.24,2.646,2.352
2015-11-09 00:00:00,2.164,2.176,2.229,2.111,2.215,1.972,2.181,2.667,2.397
2015-11-16 00:00:00,2.155,2.168,2.22,2.103,2.085,1.926,2.136,2.636,2.387
2015-11-23 00:00:00,2.107,2.148,2.184,2.036,1.935,1.854,2.092,2.579,2.344
2015-11-30 00:00:00,2.087,2.15,2.176,2.002,1.877,1.824,2.052,2.551,2.31
2015-12-07 00:00:00,2.074,2.135,2.171,1.983,1.89,1.816,2.014,2.537,2.292
2015-12-14 00:00:00,2.043,2.095,2.137,1.958,1.901,1.788,1.995,2.514,2.271
2015-12-21 00:00:00,2.035,2.08,2.115,1.962,1.846,1.781,1.994,2.57,2.283
2015-12-28 00:00:00,2.015,2.056,2.093,1.943,1.873,1.76,1.972,2.63,2.294
2016-01-04 00:00:00,1.999,2.039,2.074,1.93,1.86,1.75,1.964,2.663,2.296
2016-01-11 00:00:00,1.97,2.007,2.053,1.896,1.821,1.727,1.946,2.63,2.263
2016-01-18 00:00:00,1.905,1.95,1.979,1.838,1.712,1.672,1.906,2.523,2.198
2016-01-25 00:00:00,1.866,1.916,1.949,1.79,1.63,1.628,1.861,2.459,2.141
2016-02-01 00:00:00,1.836,1.887,1.914,1.763,1.622,1.59,1.803,2.375,2.073
2016-02-08 00:00:00,1.794,1.842,1.879,1.716,1.518,1.561,1.753,2.312,2.012
2016-02-15 00:00:00,1.755,1.798,1.822,1.692,1.522,1.528,1.691,2.217,1.938
2016-02-22 00:00:00,1.734,1.777,1.807,1.667,1.609,1.526,1.673,2.141,1.875
2016-02-29 00:00:00,1.738,1.77,1.802,1.681,1.722,1.559,1.702,2.208,1.865
2016-03-07 00:00:00,1.779,1.778,1.819,1.749,1.815,1.603,1.784,2.244,1.904
2016-03-14 00:00:00,1.884,1.885,1.922,1.856,1.929,1.746,1.867,2.394,2.045
2016-03-21 00:00:00,1.938,1.919,1.957,1.93,1.939,1.805,1.902,2.48,2.132
2016-03-28 00:00:00,2.02,2.031,2.05,1.995,1.957,1.863,1.947,2.57,2.206
2016-04-04 00:00:00,2.033,2.056,2.071,1.997,1.988,1.869,1.969,2.58,2.242
2016-04-11 00:00:00,2.033,2.072,2.089,1.98,1.965,1.835,2.001,2.563,2.241
2016-04-18 00:00:00,2.097,2.155,2.171,2.023,2.057,1.91,2.078,2.591,2.279
2016-04-25 00:00:00,2.126,2.188,2.201,2.051,2.097,1.913,2.116,2.596,2.286
2016-05-02 00:00:00,2.215,2.25,2.269,2.163,2.183,1.995,2.167,2.635,2.334
2016-05-09 00:00:00,2.217,2.27,2.28,2.155,2.116,1.987,2.214,2.634,2.373
2016-05-16 00:00:00,2.216,2.263,2.282,2.153,2.178,1.987,2.243,2.644,2.393
2016-05-23 00:00:00,2.248,2.315,2.316,2.178,2.28,2.064,2.3,2.658,2.406
2016-05-30 00:00:00,2.288,2.353,2.348,2.224,2.34,2.09,2.316,2.673,2.433
2016-06-06 00:00:00,2.314,2.356,2.345,2.277,2.409,2.142,2.314,2.698,2.454
2016-06-13 00:00:00,2.308,2.363,2.35,2.26,2.466,2.135,2.322,2.721,2.474
2016-06-20 00:00:00,2.276,2.341,2.332,2.215,2.37,2.096,2.33,2.72,2.467
2016-06-27 00:00:00,2.257,2.34,2.323,2.183,2.291,2.097,2.319,2.764,2.48
2016-07-04 00:00:00,2.233,2.323,2.304,2.153,2.208,2.074,2.305,2.759,2.5
2016-07-11 00:00:00,2.198,2.276,2.272,2.118,2.155,2.045,2.288,2.731,2.498
2016-07-18 00:00:00,2.155,2.247,2.229,2.072,2.152,2.007,2.276,2.721,2.486
2016-07-25 00:00:00,2.12,2.209,2.201,2.033,2.078,1.98,2.264,2.67,2.459
2016-08-01 00:00:00,2.1,2.168,2.172,2.025,2.075,1.944,2.252,2.614,2.421
2016-08-08 00:00:00,2.066,2.125,2.144,1.991,2.115,1.928,2.226,2.573,2.387
2016-08-15 00:00:00,2.075,2.104,2.143,2.016,2.121,1.938,2.214,2.534,2.347
2016-08-22 00:00:00,2.126,2.166,2.187,2.068,2.171,1.964,2.229,2.573,2.352
2016-08-29 00:00:00,2.172,2.201,2.22,2.128,2.227,2.009,2.263,2.592,2.391
2016-09-05 00:00:00,2.173,2.202,2.225,2.125,2.18,2.005,2.267,2.594,2.401
2016-09-12 00:00:00,2.147,2.18,2.204,2.095,2.135,1.973,2.274,2.632,2.423
2016-09-19 00:00:00,2.192,2.192,2.218,2.172,2.154,1.967,2.265,2.65,2.456
2016-09-26 00:00:00,2.203,2.193,2.232,2.184,2.144,1.964,2.246,2.651,2.456
2016-10-03 00:00:00,2.206,2.225,2.236,2.178,2.173,2.007,2.242,2.679,2.455
2016-10-10 00:00:00,2.229,2.249,2.256,2.204,2.221,2.038,2.244,2.675,2.459
2016-10-17 00:00:00,2.237,2.247,2.263,2.216,2.155,2.043,2.269,2.679,2.461
2016-10-24 00:00:00,2.232,2.248,2.274,2.196,2.107,2.056,2.286,2.68,2.476
2016-10-31 00:00:00,2.219,2.248,2.271,2.172,2.075,2.042,2.293,2.697,2.478
2016-11-07 00:00:00,2.24,2.255,2.335,2.165,2.082,2.015,2.268,2.686,2.475
2016-11-14 00:00:00,2.217,2.225,2.321,2.138,1.994,1.975,2.235,2.645,2.456
2016-11-21 00:00:00,2.172,2.197,2.291,2.075,2.014,1.918,2.185,2.591,2.422
2016-11-28 00:00:00,2.164,2.192,2.284,2.067,2.039,1.906,2.146,2.572,2.401
2016-12-05 00:00:00,2.231,2.236,2.34,2.147,2.107,1.979,2.12,2.571,2.38
2016-12-12 00:00:00,2.259,2.257,2.363,2.181,2.162,2.008,2.122,2.556,2.368
2016-12-19 00:00:00,2.29,2.281,2.378,2.226,2.192,2.053,2.135,2.563,2.377
2016-12-26 00:00:00,2.313,2.311,2.416,2.237,2.28,2.08,2.175,2.592,2.395
2017-01-02 00:00:00,2.386,2.371,2.496,2.307,2.347,2.148,2.234,2.651,2.43
2017-01-09 00:00:00,2.395,2.378,2.515,2.31,2.344,2.168,2.259,2.68,2.465
2017-01-16 00:00:00,2.374,2.357,2.504,2.282,2.283,2.142,2.264,2.683,2.49
2017-01-23 00:00:00,2.348,2.337,2.485,2.25,2.219,2.124,2.256,2.676,2.492
2017-01-30 00:00:00,2.32,2.314,2.458,2.22,2.168,2.089,2.255,2.678,2.483
2017-02-06 00:00:00,2.301,2.294,2.432,2.206,2.181,2.071,2.233,2.7,2.483
2017-02-13 00:00:00,2.293,2.296,2.424,2.195,2.213,2.08,2.23,2.732,2.487
2017-02-20 00:00:00,2.294,2.288,2.42,2.201,2.19,2.069,2.252,2.75,2.496
2017-02-27 00:00:00,2.286,2.272,2.396,2.207,2.21,2.069,2.273,2.796,2.522
2017-03-06 00:00:00,2.285,2.258,2.388,2.215,2.267,2.094,2.287,2.832,2.542
2017-03-13 00:00:00,2.273,2.259,2.386,2.191,2.217,2.075,2.305,2.851,2.584
2017-03-20 00:00:00,2.266,2.261,2.38,2.183,2.221,2.072,2.304,2.849,2.586
2017-03-27 00:00:00,2.276,2.263,2.372,2.207,2.184,2.087,2.303,2.848,2.59
2017-04-03 00:00:00,2.303,2.29,2.4,2.235,2.279,2.124,2.297,2.853,2.614
2017-04-10 00:00:00,2.374,2.326,2.467,2.318,2.361,2.192,2.333,2.873,2.639
2017-04-17 00:00:00,2.397,2.373,2.508,2.32,2.339,2.241,2.376,2.883,2.652
2017-04-24 00:00:00,2.416,2.404,2.519,2.343,2.358,2.225,2.413,2.891,2.674
2017-05-01 00:00:00,2.387,2.403,2.496,2.3,2.29,2.196,2.404,2.879,2.668
2017-05-08 00:00:00,2.348,2.384,2.46,2.253,2.232,2.168,2.393,2.863,2.651
2017-05-15 00:00:00,2.32,2.367,2.437,2.218,2.268,2.129,2.384,2.872,2.643
2017-05-22 00:00:00,2.327,2.393,2.442,2.221,2.315,2.149,2.381,2.933,2.656
2017-05-29 00:00:00,2.341,2.41,2.466,2.227,2.301,2.155,2.422,2.959,2.668
2017-06-05 00:00:00,2.346,2.4,2.455,2.249,2.322,2.171,2.431,2.942,2.662
2017-06-12 00:00:00,2.31,2.349,2.431,2.207,2.248,2.141,2.422,2.892,2.642
2017-06-19 00:00:00,2.267,2.316,2.396,2.156,2.181,2.091,2.414,2.86,2.626
2017-06-26 00:00:00,2.227,2.295,2.365,2.104,2.171,2.053,2.389,2.826,2.606
2017-07-03 00:00:00,2.203,2.29,2.345,2.07,2.139,2.006,2.346,2.816,2.593
2017-07-10 00:00:00,2.222,2.282,2.356,2.104,2.225,2.032,2.341,2.819,2.596
2017-07-17 00:00:00,2.214,2.271,2.351,2.095,2.181,2.028,2.329,2.807,2.588
2017-07-24 00:00:00,2.264,2.316,2.391,2.154,2.213,2.068,2.341,2.807,2.576
2017-07-31 00:00:00,2.306,2.357,2.417,2.207,2.276,2.083,2.343,2.833,2.579
2017-08-07 00:00:00,2.336,2.384,2.47,2.221,2.284,2.154,2.39,2.842,2.588
2017-08-14 00:00:00,2.327,2.378,2.454,2.218,2.299,2.145,2.426,2.865,2.609
2017-08-21 00:00:00,2.303,2.363,2.434,2.187,2.249,2.118,2.454,2.886,2.641
2017-08-28 00:00:00,2.337,2.388,2.435,2.249,2.307,2.156,2.468,2.903,2.674
2017-09-04 00:00:00,2.723,2.745,2.804,2.656,2.539,2.506,2.606,3.017,2.763
2017-09-11 00:00:00,2.73,2.764,2.808,2.661,2.541,2.501,2.611,3.038,2.784
2017-09-18 00:00:00,2.691,2.74,2.764,2.622,2.446,2.465,2.599,3.022,2.779
2017-09-25 00:00:00,2.642,2.704,2.701,2.58,2.367,2.423,2.582,3.004,2.765
2017-10-02 00:00:00,2.592,2.665,2.653,2.525,2.402,2.381,2.567,2.975,2.741
2017-10-09 00:00:00,2.522,2.607,2.601,2.437,2.333,2.316,2.542,2.947,2.713
2017-10-16 00:00:00,2.47,2.58,2.561,2.369,2.375,2.262,2.526,2.938,2.699
2017-10-23 00:00:00,2.447,2.562,2.539,2.344,2.394,2.226,2.529,2.925,2.687
2017-10-30 00:00:00,2.448,2.553,2.553,2.337,2.427,2.215,2.515,2.928,2.688
2017-11-06 00:00:00,2.477,2.563,2.611,2.35,2.546,2.249,2.538,3.049,2.714
2017-11-13 00:00:00,2.546,2.6,2.658,2.446,2.525,2.302,2.542,3.084,2.756
2017-11-20 00:00:00,2.526,2.593,2.646,2.415,2.497,2.285,2.542,3.051,2.758
2017-11-27 00:00:00,2.508,2.584,2.632,2.392,2.422,2.262,2.538,3.035,2.75
2017-12-04 00:00:00,2.491,2.575,2.616,2.373,2.357,2.25,2.534,3.006,2.739
2017-12-11 00:00:00,2.465,2.546,2.589,2.348,2.371,2.216,2.514,2.974,2.724
2017-12-18 00:00:00,2.438,2.525,2.571,2.313,2.324,2.164,2.476,2.961,2.71
2017-12-25 00:00:00,2.426,2.51,2.555,2.304,2.409,2.17,2.45,2.966,2.677
2018-01-01 00:00:00,2.492,2.533,2.615,2.388,2.453,2.238,2.437,2.975,2.678
2018-01-08 00:00:00,2.5,2.557,2.639,2.379,2.428,2.242,2.441,3.011,2.687
2018-01-15 00:00:00,2.517,2.553,2.653,2.405,2.507,2.276,2.455,3.011,2.692
2018-01-22 00:00:00,2.556,2.573,2.679,2.459,2.469,2.309,2.472,3.024,2.704
2018-01-29 00:00:00,2.587,2.606,2.723,2.48,2.51,2.347,2.483,3.088,2.729
2018-02-05 00:00:00,2.614,2.638,2.743,2.51,2.535,2.368,2.496,3.145,2.756
2018-02-12 00:00:00,2.606,2.641,2.724,2.508,2.463,2.331,2.51,3.142,2.768
2018-02-19 00:00:00,2.559,2.603,2.693,2.446,2.39,2.276,2.486,3.13,2.752
2018-02-26 00:00:00,2.53,2.582,2.664,2.414,2.405,2.25,2.454,3.136,2.751
2018-03-05 00:00:00,2.534,2.565,2.647,2.44,2.428,2.278,2.437,3.141,2.77
2018-03-12 00:00:00,2.509,2.554,2.63,2.404,2.439,2.274,2.423,3.17,2.787
2018-03-19 00:00:00,2.536,2.556,2.628,2.462,2.495,2.304,2.443,3.215,2.842
2018-03-26 00:00:00,2.592,2.587,2.698,2.514,2.515,2.381,2.528,3.274,2.906
2018-04-02 00:00:00,2.647,2.638,2.744,2.577,2.565,2.428,2.599,3.327,2.958
2018-04-09 00:00:00,2.638,2.642,2.744,2.558,2.55,2.423,2.639,3.33,2.998
2018-04-16 00:00:00,2.688,2.691,2.795,2.606,2.602,2.496,2.734,3.367,3.047
2018-04-23 00:00:00,2.751,2.759,2.862,2.665,2.657,2.546,2.772,3.391,3.088
2018-04-30 00:00:00,2.789,2.812,2.91,2.692,2.724,2.589,2.803,3.432,3.128
2018-05-07 00:00:00,2.792,2.836,2.917,2.685,2.697,2.589,2.821,3.464,3.173
2018-05-14 00:00:00,2.82,2.874,2.944,2.726,2.782,2.613,2.922,3.405,3.166
2018-05-21 00:00:00,2.86,2.945,2.997,2.751,2.851,2.676,2.968,3.435,3.208
2018-05-28 00:00:00,2.91,2.98,3.027,2.818,2.881,2.721,2.991,3.463,3.248
2018-06-04 00:00:00,2.879,2.973,3,2.778,2.847,2.725,2.995,3.46,3.25
2018-06-11 00:00:00,2.84,2.926,2.98,2.729,2.817,2.696,2.99,3.452,3.246
2018-06-18 00:00:00,2.799,2.9,2.938,2.684,2.791,2.654,2.977,3.434,3.238
2018-06-25 00:00:00,2.761,2.875,2.904,2.64,2.718,2.615,2.96,3.409,3.219
2018-07-02 00:00:00,2.769,2.882,2.909,2.652,2.762,2.604,2.968,3.393,3.206
2018-07-09 00:00:00,2.781,2.889,2.928,2.66,2.781,2.619,2.966,3.394,3.201
2018-07-16 00:00:00,2.801,2.888,2.932,2.697,2.796,2.602,2.955,3.378,3.185
2018-07-23 00:00:00,2.776,2.875,2.907,2.668,2.739,2.573,2.934,3.358,3.165
2018-07-30 00:00:00,2.79,2.884,2.923,2.68,2.767,2.593,2.913,3.349,3.156
2018-08-06 00:00:00,2.802,2.89,2.93,2.699,2.773,2.59,2.924,3.342,3.146
2018-08-13 00:00:00,2.803,2.882,2.927,2.703,2.748,2.586,2.944,3.329,3.132
2018-08-20 00:00:00,2.777,2.863,2.91,2.67,2.73,2.568,2.963,3.307,3.118
2018-08-27 00:00:00,2.764,2.851,2.903,2.653,2.76,2.569,2.994,3.31,3.11
2018-09-03 00:00:00,2.775,2.855,2.909,2.669,2.731,2.549,3.007,3.329,3.123
2018-09-10 00:00:00,2.786,2.864,2.928,2.674,2.74,2.572,3.008,3.336,3.128
2018-09-17 00:00:00,2.788,2.869,2.929,2.676,2.761,2.561,3.014,3.344,3.127
2018-09-24 00:00:00,2.772,2.856,2.906,2.664,2.789,2.559,3.014,3.35,3.131
2018-10-01 00:00:00,2.794,2.857,2.905,2.707,2.79,2.593,3,3.412,3.149
2018-10-08 00:00:00,2.828,2.871,2.937,2.745,2.822,2.626,2.999,3.475,3.187
2018-10-15 00:00:00,2.809,2.854,2.914,2.73,2.758,2.627,2.982,3.494,3.235
2018-10-22 00:00:00,2.777,2.837,2.888,2.69,2.689,2.582,2.963,3.499,3.241
2018-10-29 00:00:00,2.733,2.812,2.853,2.636,2.68,2.523,2.958,3.482,3.231
2018-11-05 00:00:00,2.68,2.776,2.805,2.575,2.604,2.455,2.935,3.45,3.208
2018-11-12 00:00:00,2.621,2.724,2.74,2.52,2.512,2.387,2.891,3.401,3.174
2018-11-19 00:00:00,2.554,2.674,2.681,2.442,2.417,2.308,2.828,3.348,3.127
2018-11-26 00:00:00,2.498,2.647,2.645,2.363,2.314,2.216,2.796,3.308,3.1
2018-12-03 00:00:00,2.422,2.583,2.585,2.274,2.198,2.123,2.717,3.241,3.045
2018-12-10 00:00:00,2.384,2.548,2.552,2.232,2.21,2.074,2.655,3.171,2.987
2018-12-17 00:00:00,2.352,2.514,2.512,2.205,2.135,2.031,2.575,3.114,2.92
2018-12-24 00:00:00,2.297,2.461,2.46,2.149,2.081,1.981,2.485,3.084,2.877
2018-12-31 00:00:00,2.251,2.422,2.42,2.097,2.005,1.926,2.429,3.053,2.851
2019-01-07 00:00:00,2.216,2.378,2.396,2.055,2.003,1.886,2.373,3.012,2.803
2019-01-14 00:00:00,2.217,2.355,2.388,2.069,2.047,1.91,2.306,2.98,2.756
2019-01-21 00:00:00,2.242,2.349,2.393,2.116,2.039,1.914,2.272,2.957,2.721
2019-01-28 00:00:00,2.249,2.346,2.388,2.138,2.052,1.959,2.231,2.928,2.683
2019-02-04 00:00:00,2.244,2.313,2.371,2.145,2.08,1.931,2.175,2.912,2.65
2019-02-11 00:00:00,2.236,2.294,2.37,2.135,2.15,1.959,2.166,2.921,2.644
2019-02-18 00:00:00,2.267,2.308,2.408,2.166,2.207,2.048,2.182,2.922,2.638
2019-02-25 00:00:00,2.349,2.374,2.477,2.262,2.306,2.113,2.193,2.934,2.633
2019-03-04 00:00:00,2.385,2.389,2.491,2.318,2.329,2.181,2.212,2.945,2.644
2019-03-11 00:00:00,2.43,2.424,2.546,2.358,2.4,2.217,2.253,2.978,2.682
2019-03-18 00:00:00,2.518,2.48,2.624,2.46,2.475,2.301,2.321,3.027,2.742
2019-03-25 00:00:00,2.567,2.538,2.677,2.505,2.562,2.379,2.4,3.144,2.849
2019-04-01 00:00:00,2.618,2.565,2.688,2.586,2.626,2.447,2.469,3.265,2.934
2019-04-08 00:00:00,2.653,2.589,2.741,2.613,2.67,2.452,2.539,3.418,3.056
2019-04-15 00:00:00,2.718,2.648,2.816,2.673,2.736,2.536,2.64,3.579,3.163
2019-04-22 00:00:00,2.733,2.737,2.857,2.655,2.722,2.535,2.759,3.629,3.243
2019-04-29 00:00:00,2.78,2.824,2.932,2.675,2.765,2.582,2.843,3.671,3.295
2019-05-06 00:00:00,2.792,2.86,2.929,2.69,2.767,2.557,2.919,3.707,3.346
2019-05-13 00:00:00,2.754,2.839,2.912,2.635,2.738,2.518,2.964,3.69,3.356
2019-05-20 00:00:00,2.723,2.829,2.893,2.591,2.742,2.517,2.982,3.667,3.345
2019-05-27 00:00:00,2.696,2.809,2.868,2.563,2.712,2.473,2.979,3.632,3.335
2019-06-03 00:00:00,2.664,2.777,2.837,2.529,2.746,2.424,2.98,3.596,3.313
2019-06-10 00:00:00,2.62,2.719,2.778,2.499,2.62,2.362,2.948,3.521,3.252
2019-06-17 00:00:00,2.557,2.668,2.738,2.417,2.541,2.336,2.91,3.452,3.182
2019-06-24 00:00:00,2.541,2.658,2.732,2.393,2.562,2.299,2.868,3.389,3.121
2019-07-01 00:00:00,2.626,2.687,2.799,2.501,2.629,2.368,2.823,3.386,3.102
2019-07-08 00:00:00,2.661,2.695,2.8,2.565,2.668,2.418,2.796,3.379,3.079
2019-07-15 00:00:00,2.68,2.728,2.82,2.58,2.763,2.455,2.771,3.356,3.055
2019-07-22 00:00:00,2.672,2.713,2.807,2.576,2.689,2.463,2.735,3.328,3.037
2019-07-29 00:00:00,2.629,2.7,2.786,2.512,2.659,2.422,2.708,3.306,3.011
2019-08-05 00:00:00,2.599,2.688,2.77,2.469,2.633,2.385,2.699,3.292,2.997
2019-08-12 00:00:00,2.552,2.654,2.725,2.418,2.522,2.324,2.688,3.259,2.985
2019-08-19 00:00:00,2.517,2.63,2.688,2.382,2.517,2.269,2.671,3.242,2.976
2019-08-26 00:00:00,2.483,2.606,2.664,2.338,2.495,2.261,2.65,3.227,2.97
2019-09-02 00:00:00,2.48,2.581,2.625,2.364,2.464,2.226,2.628,3.249,2.958
2019-09-09 00:00:00,2.462,2.545,2.606,2.349,2.438,2.236,2.633,3.254,2.966
2019-09-16 00:00:00,2.453,2.542,2.595,2.341,2.456,2.233,2.654,3.254,2.963
2019-09-23 00:00:00,2.54,2.556,2.662,2.458,2.585,2.353,2.698,3.337,3.005
2019-09-30 00:00:00,2.506,2.553,2.638,2.411,2.488,2.326,2.709,3.547,3.057
2019-10-07 00:00:00,2.486,2.523,2.612,2.397,2.499,2.282,2.712,3.642,3.101
2019-10-14 00:00:00,2.462,2.517,2.599,2.36,2.478,2.257,2.706,3.665,3.153
2019-10-21 00:00:00,2.482,2.526,2.606,2.392,2.476,2.279,2.728,3.649,3.189
