Back to Contents,Data 3: States,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2022-08-22 00:00:00,5.146,3.809,3.464,4.113,3.85,4.09,3.609,3.393,4.624
2022-08-29 00:00:00,5.061,3.652,3.548,4.007,3.783,3.994,3.492,3.318,4.594
2022-09-05 00:00:00,5.053,3.584,3.442,3.856,3.686,3.838,3.612,3.176,4.481
2022-09-12 00:00:00,5.182,3.51,3.386,3.734,3.669,3.74,3.507,3.065,4.488
2022-09-19 00:00:00,5.239,3.539,3.365,3.628,3.646,3.637,3.347,3.128,4.468
2022-09-26 00:00:00,5.615,3.64,3.34,3.512,3.663,3.542,3.594,3.057,4.789
2022-10-03 00:00:00,6.213,3.563,3.12,3.435,3.665,3.483,3.73,3.01,5.171
2022-10-10 00:00:00,6.156,3.642,3.286,3.54,3.765,3.557,3.94,3.213,5.215
2022-10-17 00:00:00,5.847,3.592,3.354,3.577,3.734,3.612,3.78,3.251,5.074
2022-10-24 00:00:00,5.5,3.492,3.309,3.535,3.674,3.586,3.649,3.141,4.869
2022-10-31 00:00:00,5.311,3.422,3.223,3.733,3.615,3.741,3.628,3.105,4.716
2022-11-07 00:00:00,5.228,3.408,3.406,3.819,3.591,3.832,3.861,3.124,4.674
2022-11-14 00:00:00,5.21,3.355,3.499,3.813,3.573,3.808,3.739,3.05,4.674
2022-11-21 00:00:00,5.034,3.248,3.398,3.776,3.457,3.735,3.591,2.922,4.539
2022-11-28 00:00:00,4.813,3.147,3.337,3.69,3.329,3.663,3.46,2.81,4.391
2022-12-05 00:00:00,4.564,3.039,3.205,3.595,3.216,3.586,3.287,2.701,4.193
2022-12-12 00:00:00,4.352,2.892,3.091,3.467,3.065,3.441,3.063,2.645,3.952
2022-12-19 00:00:00,4.198,2.757,2.951,3.349,2.971,3.363,2.881,2.551,3.759
2022-12-26 00:00:00,4.155,2.718,2.928,3.301,2.974,3.284,2.86,2.619,3.703
2023-01-02 00:00:00,4.216,2.845,3.25,3.301,3.035,3.301,3.053,2.837,3.698
2023-01-09 00:00:00,4.228,3.067,3.23,3.266,3.125,3.317,3.292,2.824,3.741
2023-01-16 00:00:00,4.248,3.363,3.232,3.256,3.136,3.327,3.276,2.925,3.81
2023-01-23 00:00:00,4.276,3.639,3.363,3.345,3.27,3.422,3.465,3.042,3.91
2023-01-30 00:00:00,4.358,3.793,3.499,3.38,3.413,3.477,3.51,3.069,3.987
2023-02-06 00:00:00,4.414,3.901,3.42,3.366,3.342,3.455,3.346,3.04,3.991
2023-02-13 00:00:00,4.428,3.961,3.321,3.341,3.303,3.412,3.258,2.955,3.978
2023-02-20 00:00:00,4.518,4.104,3.228,3.299,3.263,3.374,3.219,2.952,4.039
2023-02-27 00:00:00,4.586,4.052,3.232,3.217,3.228,3.331,3.089,2.843,4.101
2023-03-06 00:00:00,4.704,3.948,3.163,3.232,3.195,3.343,3.368,2.939,4.101
2023-03-13 00:00:00,4.732,3.844,3.262,3.247,3.28,3.381,3.374,3.061,4.111
2023-03-20 00:00:00,4.656,3.706,3.38,3.213,3.252,3.367,3.254,2.981,4.087
2023-03-27 00:00:00,4.634,3.513,3.307,3.193,3.225,3.351,3.163,3.067,4.093
2023-04-03 00:00:00,4.625,3.384,3.422,3.221,3.289,3.425,3.444,3.137,4.166
2023-04-10 00:00:00,4.682,3.34,3.539,3.327,3.414,3.467,3.692,3.242,4.262
2023-04-17 00:00:00,4.725,3.521,3.512,3.353,3.597,3.546,3.615,3.362,4.37
2023-04-24 00:00:00,4.694,3.498,3.648,3.474,3.581,3.612,3.598,3.252,4.447
2023-05-01 00:00:00,4.661,3.401,3.573,3.466,3.544,3.627,3.481,3.108,4.494
2023-05-08 00:00:00,4.638,3.324,3.482,3.406,3.459,3.58,3.334,2.993,4.466
2023-05-15 00:00:00,4.615,3.246,3.42,3.382,3.431,3.566,3.609,3.065,4.492
2023-05-22 00:00:00,4.609,3.246,3.344,3.395,3.486,3.56,3.491,2.997,4.524
2023-05-29 00:00:00,4.643,3.393,3.377,3.491,3.492,3.597,3.467,3.096,4.571
2023-06-05 00:00:00,4.648,3.38,3.301,3.495,3.465,3.592,3.361,3.022,4.575
2023-06-12 00:00:00,4.709,3.425,3.438,3.499,3.464,3.582,3.637,3.145,4.687
2023-06-19 00:00:00,4.689,3.51,3.366,3.504,3.438,3.59,3.5,3.074,4.769
2023-06-26 00:00:00,4.649,3.557,3.319,3.507,3.455,3.592,3.395,3.213,4.874
2023-07-03 00:00:00,4.651,3.789,3.243,3.525,3.428,3.584,3.293,3.114,4.88
2023-07-10 00:00:00,4.675,3.739,3.413,3.507,3.411,3.58,3.182,3.181,4.855
2023-07-17 00:00:00,4.721,3.812,3.361,3.504,3.419,3.568,3.347,3.144,4.84
2023-07-24 00:00:00,4.709,3.747,3.432,3.525,3.416,3.609,3.266,3.255,4.821
2023-07-31 00:00:00,4.828,3.958,3.607,3.643,3.66,3.743,3.502,3.428,4.849
2023-08-07 00:00:00,4.901,3.928,3.762,3.756,3.824,3.857,3.428,3.447,4.929
2023-08-14 00:00:00,4.981,3.912,3.679,3.735,3.815,3.86,3.659,3.382,4.956
2023-08-21 00:00:00,5.102,3.987,3.754,3.746,3.736,3.849,3.574,3.453,4.96
2023-08-28 00:00:00,5.106,3.893,3.655,3.72,3.656,3.828,3.471,3.357,4.969
2023-09-04 00:00:00,5.146,3.825,3.639,3.699,3.629,3.799,3.594,3.34,4.992
2023-09-11 00:00:00,5.254,3.87,3.551,3.7,3.952,3.797,3.51,3.332,4.969
2023-09-18 00:00:00,5.549,3.979,3.644,3.74,3.937,3.844,3.64,3.396,4.955
2023-09-25 00:00:00,5.699,3.86,3.532,3.729,3.848,3.797,3.516,3.31,4.926
2023-10-02 00:00:00,5.901,3.776,3.426,3.684,3.735,3.779,3.377,3.302,4.994
2023-10-09 00:00:00,5.604,3.682,3.412,3.647,3.593,3.705,3.241,3.146,4.885
2023-10-16 00:00:00,5.399,3.524,3.279,3.59,3.433,3.672,3.11,2.992,4.764
2023-10-23 00:00:00,5.223,3.587,3.166,3.534,3.4,3.644,3.251,2.989,4.662
2023-10-30 00:00:00,5.066,3.428,3.24,3.514,3.366,3.599,3.132,2.899,4.554
2023-11-06 00:00:00,4.944,3.258,3.1,3.474,3.287,3.535,3.101,2.8,4.405
2023-11-13 00:00:00,4.87,3.105,3.124,3.428,3.235,3.481,3.234,2.732,4.329
2023-11-20 00:00:00,4.769,2.955,2.979,3.388,3.152,3.428,3.108,2.737,4.273
2023-11-27 00:00:00,4.719,2.891,2.959,3.352,3.079,3.411,2.949,2.644,4.209
2023-12-04 00:00:00,4.596,2.801,3.102,3.306,3.034,3.366,2.875,2.692,4.153
2023-12-11 00:00:00,4.457,2.667,2.935,3.239,2.928,3.323,2.778,2.558,4.102
2023-12-18 00:00:00,4.359,2.576,2.812,3.189,2.84,3.256,2.658,2.463,4.055
2023-12-25 00:00:00,4.371,2.703,3.094,3.169,2.869,3.234,2.901,2.639,4.001
2024-01-01 00:00:00,4.479,2.611,3.029,3.151,2.849,3.208,2.772,2.605,3.987
2024-01-08 00:00:00,4.459,2.578,3.109,3.137,2.84,3.192,2.609,2.639,3.927
2024-01-15 00:00:00,4.339,2.567,3.017,3.076,2.782,3.128,2.865,2.626,3.897
2024-01-22 00:00:00,4.273,2.526,2.93,3.066,2.748,3.114,3.106,2.658,3.843
2024-01-29 00:00:00,4.294,2.748,3.078,3.065,2.818,3.147,2.982,2.745,3.82
2024-02-05 00:00:00,4.366,2.729,3.145,3.108,2.89,3.156,3.038,2.812,3.8
